"name","ticker"
"NCS MULTISTAGE HOLDINGS INC","NCSM"
"CIRCLE ENTERTAINMENT INC","CEXE"
"AMERICAN PUBLIC EDUCATION INC","APEI"
"EXPEDITORS INTERNATIONAL OF WASHINGTON INC","EXPD"
"ENTERPRISE BANCORP INC","EBTC"
"DIAMEDICA THERAPEUTICS INC","DMAC"
"EVERI HOLDINGS INC","EVRI"
"ROCKY BRANDS INC","RCKY"
"PMGC HOLDINGS INC","ELAB"
"DEB SHOPS INC","DEBS"
"CKX LANDS INC","CKX"
"MIDWESTONE FINANCIAL GROUP INC","MOFG"
"KHEOBA CORP.","KHOB"
"CARLISLE COMPANIES INC","CSL"
"DANAHER CORP","DHR"
"TXO PARTNERS LP","TXO"
"A-MARK PRECIOUS METALS INC","AMRK"
"LSB INDUSTRIES INC","LXU"
"GENERATION INCOME PROPERTIES INC","GIPR"
"ONITY GROUP INC","ONIT"
"FIRSTSUN CAPITAL BANCORP","FSUN"
"COUPANG INC","CPNG"
"LEAR CORP","LEA"
"REIN THERAPEUTICS INC","RNTX"
"NIXXY INC","NIXX"
"ALPHASTAR INSURANCE GROUP LTD","ASIGF"
"NEURALBASE AI LTD.","NBBI"
"OFFERPAD SOLUTIONS INC","OPAD"
"IMMUCELL CORP","ICCC"
"TELOMIR PHARMACEUTICALS INC","TELO"
"CUMBERLAND PHARMACEUTICALS INC","CPIX"
"BLUE DOLPHIN ENERGY CO","BDCO"
"CPI CARD GROUP INC","PMTS"
"CPI AEROSTRUCTURES INC","CVU"
"CIRRUS LOGIC INC","CRUS"
"PRAXIS PRECISION MEDICINES INC","PRAX"
"INTERNATIONAL MONEY EXPRESS INC","IMXI"
"HERITAGE FINANCIAL CORP","HFWA"
"TILLY'S INC","TLYS"
"RAPT THERAPEUTICS INC","RAPT"
"MDI ENTERTAINMENT INC","LTRY1"
"Rise Gold Corp.","RYES"
"AIS Holdings Group, Inc.","AIDG"
"SIMPLY GOOD FOODS CO","SMPL"
"ALLEGION PLC","ALLE"
"LIGHTBRIDGE CORP","LTBR"
"BIOAFFINITY TECHNOLOGIES INC","BIAF"
"BIGBEARAI HOLDINGS INC","BBAI"
"LIBERTY ENERGY INC","LBRT"
"FIDELITY WISE ORIGIN BITCOIN FUND","FBTC"
"OPKO HEALTH INC","OPK"
"HOLLEY INC","HLLY"
"RIGETTI COMPUTING INC","RGTI"
"PTC THERAPEUTICS INC","PTCT"
"Grayscale Ethereum Classic Trust","ETCG"
"URANIUM ENERGY CORP","UEC"
"GLOBAL NET LEASE INC","GNL"
"SOLIGENIX INC","SNGX"
"ADVENT TECHNOLOGIES HOLDINGS INC","ADN"
"AVEANNA HEALTHCARE HOLDINGS INC","AVAH"
"TRUECAR INC","TRUE"
"GETTY IMAGES HOLDINGS INC","GETY"
"ALAMO GROUP INC","ALG"
"CXAPP INC","CXAI"
"MYOMO INC","MYO"
"Lightstone Value Plus REIT IV, Inc.","LTSV"
"FORIAN INC","FORA"
"HERON THERAPEUTICS INC","HRTX"
"SCIENTIFIC ENERGY, INC","SCGY"
"UBER TECHNOLOGIES INC","UBER"
"BIOGEN INC","BIIB"
"NEURONETICS INC","STIM"
"LIPELLA PHARMACEUTICALS INC","LIPO"
"CATHAY GENERAL BANCORP","CATY"
"FUTURE FINTECH GROUP INC","FTFT"
"LAMAR ADVERTISING CO","LAMR"
"International Stem Cell CORP","ISCO"
"ASBURY AUTOMOTIVE GROUP INC","ABG"
"Kaya Holdings, Inc.","KAYS"
"IZEA WORLDWIDE INC","IZEA"
"ACCUMED INTERNATIONAL INC","ACMI"
"MARTIN MARIETTA MATERIALS INC","MLM"
"CREATIVE MEDICAL TECHNOLOGY HOLDINGS INC","CELZ"
"EVERGY INC","EVRG"
"CLASSOVER HOLDINGS INC","KIDZ"
"PATHWARD FINANCIAL INC","CASH"
"MYR GROUP INC","MYRG"
"GREENWICH LIFESCIENCES INC","GLSI"
"LANZATECH GLOBAL INC","LNZA"
"CALIDI BIOTHERAPEUTICS INC","CLDI"
"C2 Blockchain,Inc.","CBLO"
"PAYPAL HOLDINGS INC","PYPL"
"CHEGG INC","CHGG"
"EVERTEC INC","EVTC"
"RLJ LODGING TRUST","RLJ"
"CRESCENT OPERATING INC","COPIQ"
"ALCHEMY INVESTMENTS ACQUISITION CORP 1","ALCY"
"SENMIAO TECHNOLOGY LTD","AIHS"
"CHARLES RIVER LABORATORIES INTERNATIONAL INC","CRL"
"AFFIRM HOLDINGS INC","AFRM"
"ILLINOIS TOOL WORKS INC","ITW"
"FULL HOUSE RESORTS INC","FLL"
"CONCENTRA MANAGED CARE INC","CCMC"
"LULU'S FASHION LOUNGE HOLDINGS INC","LVLU"
"SILA REALTY TRUST INC","SILA"
"ECO-STIM ENERGY SOLUTIONS INC","ESESQ"
"OSHKOSH CORP","OSK"
"GIBRALTAR INDUSTRIES INC","ROCK"
"CARDIMA INC","CADMQ"
"CENTURI HOLDINGS INC","CTRI"
"ALASKA AIR GROUP INC","ALK"
"NUVALENT INC","NUVL"
"brooqLy, Inc.","BRQL"
"MOBILEYE GLOBAL INC","MBLY"
"LAUNCH ONE ACQUISITION CORP","LPAA"
"ATERIAN INC","ATER"
"ANIXA BIOSCIENCES INC","ANIX"
"AMERICAN TELECOM SERVICES INC","ATEL"
"DEI HOLDINGS INC","DEIX"
"FOX ENTERTAINMENT GROUP INC","FOX1"
"ONDAS HOLDINGS INC","ONDS"
"NEWAMSTERDAM PHARMA CO NV","NAMS"
"COMMERCE BANCSHARES INC","CBSH"
"PRECISION BIOSCIENCES INC","DTIL"
"GULF RESOURCES INC","GURE"
"AESP INC","AESP"
"BKV CORP","BKV"
"SAGA COMMUNICATIONS INC","SGA"
"ENPRO INC","NPO"
"DIVERSIFIED HEALTHCARE TRUST","DHC"
"TONIX PHARMACEUTICALS HOLDING CORP","TNXP"
"PINNACLE FINANCIAL PARTNERS INC","PNFP"
"BOREALIS FOODS INC","BRLS"
"ALLIED HEALTHCARE INTERNATIONAL INC","AHCI"
"PAYCOM SOFTWARE INC","PAYC"
"REV GROUP INC","REVG"
"FRANKLIN ELECTRIC CO INC","FELE"
"CORE & MAIN INC","CNM"
"AIRGAIN INC","AIRG"
"HOUR LOOP INC","HOUR"
"COMSTOCK INC","LODE"
"COLOMBIER ACQUISITION CORP II","CLBR"
"BLACKSTONE SECURED LENDING FUND","BXSL"
"AIR PRODUCTS & CHEMICALS INC","APD"
"JEWETT CAMERON TRADING CO LTD","JCTC"
"LATHAM GROUP INC","SWIM"
"MURAL ONCOLOGY PLC","MURA"
"MIDDLEBY CORP","MIDD"
"CERIBELL INC","CBLL"
"BROKAT TECHNOLOGIES AKTIENGESELLSCHAFT","BROA"
"NON INVASIVE MONITORING SYSTEMS INC /FL/","NIMU"
"KAYNE ANDERSON BDC INC","KBDC"
"NETSTREIT CORP","NTST"
"BIOFRONTERA INC","BFRI"
"INSPIRE PHARMACEUTICALS INC","ISPH"
"ATMOS ENERGY CORP","ATO"
"SYNOPSYS INC","SNPS"
"AMTECH SYSTEMS INC","ASYS"
"BRIACELL THERAPEUTICS CORP","BCTX"
"RE/MAX HOLDINGS INC","RMAX"
"CONIFER HOLDINGS INC","CNFR"
"AMPLITECH GROUP INC","AMPG"
"Greater Cannabis Company, Inc.","GCAN"
"LAZYDAYS HOLDINGS INC","GORV"
"BIOLARGO, INC.","BLGO"
"GREAT SOUTHERN BANCORP INC","GSBC"
"META PLATFORMS INC","META"
"ASSET ACCEPTANCE CAPITAL CORP","AACC"
"OLD SECOND BANCORP INC","OSBC"
"BIO-PATH HOLDINGS INC","BPTH"
"Birdie Win Corp","BRWC"
"EXP WORLD HOLDINGS INC","EXPI"
"HUT 8 CORP","HUT"
"IMMUNEERING CORP","IMRX"
"ETSY INC","ETSY"
"USA COMPRESSION PARTNERS LP","USAC"
"ALDEL FINANCIAL II INC","ALDF"
"AMERICAN HEALTH PROPERTIES INC","AHE"
"Kindcard, Inc.","KCRD"
"GOHEALTH INC","GOCO"
"CARGO THERAPEUTICS INC","CRGX"
"CUBESMART","CUBE"
"SAFE & GREEN DEVELOPMENT CORP","SGD"
"SAIA INC","SAIA"
"BOSTON SCIENTIFIC CORP","BSX"
"ASTRA SPACE INC","ASTR"
"OAKTREE SPECIALTY LENDING CORP","OCSL"
"ESCALADE INC","ESCA"
"QUAINT OAK BANCORP, INC.","QNTO"
"IDEXX LABORATORIES INC","IDXX"
"CAMBIUM NETWORKS CORP","CMBM"
"Tofla Megaline Inc.","TFLM"
"MOONLAKE IMMUNOTHERAPEUTICS","MLTX"
"ADAMS RESPIRATORY THERAPEUTICS INC","ARXT"
"BUILDERS FIRSTSOURCE INC","BLDR"
"SPX TECHNOLOGIES INC","SPXC"
"PEBBLEBROOK HOTEL TRUST","PEB"
"FIRST TEAM SPORTS INC","FTSP"
"ELME COMMUNITIES","ELME"
"FRP HOLDINGS INC","FRPH"
"NORTHWEST BANCSHARES INC","NWBI"
"Deep Green Waste & Recycling, Inc.","DGWR"
"ENLIVEN THERAPEUTICS INC","ELVN"
"KINGSTONE COMPANIES INC","KINS"
"ROBERT HALF INC","RHI"
"SMITH MICRO SOFTWARE INC","SMSI"
"FINANCE OF AMERICA COMPANIES INC","FOA"
"ABVC BIOPHARMA INC","ABVC"
"BIOTRICITY INC","BTCY"
"EQUINIX INC","EQIX"
"HIGHPEAK ENERGY INC","HPK"
"LESLIE'S INC","LESL"
"LIQTECH INTERNATIONAL INC","LIQT"
"B&G FOODS INC","BGS"
"NexMetals Mining Corp.","PRMLF"
"BIO KEY INTERNATIONAL INC","BKYI"
"AIRJOULE TECHNOLOGIES CORP","AIRJ"
"GETTY REALTY CORP","GTY"
"LAKELAND FINANCIAL CORP","LKFN"
"PALATIN TECHNOLOGIES INC","PTNT"
"AMERICAN HERITAGE INTERNATIONAL INC","AHII"
"COINSHARES VALKYRIE BITCOIN FUND","BRRR"
"SS INNOVATIONS INTERNATIONAL INC","SSII"
"NEUROCRINE BIOSCIENCES INC","NBIX"
"INSPIRE MEDICAL SYSTEMS INC","INSP"
"PAYSIGN INC","PAYS"
"APPTECH PAYMENTS CORP","APCX"
"HAEMONETICS CORP","HAE"
"NUBURU INC","BURU"
"AVERY DENNISON CORP","AVY"
"BALLY'S CORP","BALY"
"SHORE BANCSHARES INC","SHBI"
"Endo, Inc.","NDOI"
"CANDEL THERAPEUTICS INC","CADL"
"TRIPADVISOR INC","TRIP"
"TAVIA ACQUISITION CORP","TAVI"
"HOLOGIC INC","HOLX"
"AMERICAN BUSINESS FINANCIAL SERVICES INC","ABFIQ"
"FORMFACTOR INC","FORM"
"ENGENE HOLDINGS INC","ENGN"
"PRECISION OPTICS CORPORATION INC","POCI"
"NEW ORIENTAL ENERGY & CHEMICAL CORP","NOEC"
"SYNLOGIC INC","SYBX"
"KORU MEDICAL SYSTEMS INC","KRMD"
"CONDUENT INC","CNDT"
"TERNS PHARMACEUTICALS INC","TERN"
"BLAIZE HOLDINGS INC","BZAI"
"EVERCOMMERCE INC","EVCM"
"SILVER BULL RESOURCES INC","SVBL"
"NetBrands Corp.","NBND"
"ITERUM THERAPEUTICS PLC","ITRM"
"AUTOLUS THERAPEUTICS PLC","AUTL"
"AMERICAN COASTAL INSURANCE CORP","ACIC"
"EOG RESOURCES INC","EOG"
"FULGENT GENETICS INC","FLGT"
"89BIO INC","ETNB"
"REYNOLDS CONSUMER PRODUCTS INC","REYN"
"New Momentum Corp.","NNAX"
"SAUL CENTERS INC","BFS"
"PREAXIA HEALTH CARE PAYMENT SYSTEMS INC.","PAXH"
"ROCKET LAB CORP","RKLB"
"PRESTIGE CONSUMER HEALTHCARE INC","PBH"
"INVESCO GALAXY ETHEREUM ETF","QETH"
"CLOUDASTRUCTURE INC","CSAI"
"FULCRUM THERAPEUTICS INC","FULC"
"ASPAC III ACQUISITION CORP","ASPC"
"ELECTROCORE INC","ECOR"
"GCT SEMICONDUCTOR HOLDING INC","GCTS"
"CHIMERA INVESTMENT CORP","CIM"
"ROKU INC","ROKU"
"TREVI THERAPEUTICS INC","TRVI"
"MACROGENICS INC","MGNX"
"QUAKER CHEMICAL CORP","KWR"
"FLEXSTEEL INDUSTRIES INC","FLXS"
"EACO CORP","EACO"
"COGNIZANT TECHNOLOGY SOLUTIONS CORP","CTSH"
"SCHWAB CHARLES CORP","SCHW"
"SI-BONE INC","SIBN"
"ENVIRI CORP","NVRI"
"KORN FERRY","KFY"
"SOBR SAFE INC","SOBR"
"CORECARD CORP","CCRD"
"NOCOPI TECHNOLOGIES INC/MD/","NNUP"
"SURROZEN INC","SRZN"
"PRINTRAK INTERNATIONAL INC","AFIS"
"KNIGHTSCOPE INC","KSCP"
"FORTUNE BRANDS INNOVATIONS INC","FBIN"
"INTERLINK ELECTRONICS INC","LINK"
"APPLIED DIGITAL CORP","APLD"
"DAILY JOURNAL CORP","DJCO"
"CONNECT BIOPHARMA HOLDINGS LTD","CNTB"
"Capstone Green Energy Holdings, Inc.","CGEH"
"HOME FEDERAL BANCORP INC OF LOUISIANA","HFBL"
"BARINGS BDC INC","BBDC"
"NEXGEL INC","NXGL"
"HUMANA INC","HUM"
"TELEFLEX INC","TFX"
"Chilean Cobalt Corp.","COBA"
"NMI HOLDINGS INC","NMIH"
"NEUROPACE INC","NPCE"
"RXSIGHT INC","RXST"
"PDS BIOTECHNOLOGY CORP","PDSB"
"FUNDAMENTAL GLOBAL INC","FGF"
"Idaho Copper Corp","COPR"
"COMPLETE SOLARIA INC","SPWR"
"SEVENSON ENVIRONMENTAL SERVICES INC","SEVN1"
"KEROS THERAPEUTICS INC","KROS"
"CONSTELLATION BRANDS INC","STZ"
"Restaurant Brands International Limited Partnership","RSTRF"
"OPTIMIZERX CORP","OPRX"
"BSB BANCORP INC","BLMT"
"COLOR STAR TECHNOLOGY CO LTD","ADD"
"MSCI INC","MSCI"
"ENDRA LIFE SCIENCES INC","NDRA"
"ZHEN DING RESOURCES INC.","RBTK"
"BANNER CORP","BANR"
"ALTICE USA INC","ATUS"
"SPECIFICITY, INC.","SPTY"
"EXTREME NETWORKS INC","EXTR"
"PREDICTIVE ONCOLOGY INC","POAI"
"LIMONEIRA CO","LMNR"
"KNOW LABS INC","KNW"
"RCI HOSPITALITY HOLDINGS INC","RICK"
"LANDSEA HOMES CORP","LSEA"
"ACURX PHARMACEUTICALS INC","ACXP"
"PEOPLES BANCORP INC","PEBO"
"Hi-Great Group Holding Co","HIGR"
"TRANSCODE THERAPEUTICS INC","RNAZ"
"AMNEAL PHARMACEUTICALS INC","AMRX"
"ORTHOFIX MEDICAL INC","OFIX"
"LUXURBAN HOTELS INC","LUXH"
"AXALTA COATING SYSTEMS LTD","AXTA"
"GOODRX HOLDINGS INC","GDRX"
"FENNEC PHARMACEUTICALS INC","FENC"
"HYCROFT MINING HOLDING CORP","HYMC"
"HARMONIC INC","HLIT"
"DOCUCORP INTERNATIONAL INC","DOCC"
"KINDER MORGAN INC","KMI"
"ACADIA HEALTHCARE COMPANY INC","ACHC"
"MICROSOFT CORP","MSFT"
"APPLIED THERAPEUTICS INC","APLT"
"DOMO INC","DOMO"
"SIFCO INDUSTRIES INC","SIF"
"FRANKLIN BSP REALTY TRUST INC","FBRT"
"ISHARES BITCOIN TRUST ETF","IBIT"
"BRIDGFORD FOODS CORP","BRID"
"ONKURE THERAPEUTICS INC","OKUR"
"DONALDSON CO INC","DCI"
"CONVERSANT INC","CNVR"
"ALDEYRA THERAPEUTICS INC","ALDX"
"CONNECTM TECHNOLOGY SOLUTIONS INC","CNTM"
"BERKSHIRE HILLS BANCORP INC","BHLB"
"JUMEI INTERNATIONAL HOLDING LTD","JMEI"
"BEASLEY BROADCAST GROUP INC","BBGI"
"LOVESAC CO","LOVE"
"COMMSCOPE HOLDING COMPANY INC","COMM"
"GAIA INC","GAIA"
"FOXX DEVELOPMENT HOLDINGS INC","FOXX"
"EASTGROUP PROPERTIES INC","EGP"
"REPUBLIC BANCORP INC","RBCAA"
"SRX HEALTH SOLUTIONS INC","SRXH"
"ASANA INC","ASAN"
"OLD NATIONAL BANCORP","ONB"
"FRESHPET INC","FRPT"
"ARRAY TECHNOLOGIES INC","ARRY"
"ATOMERA INC","ATOM"
"ARCTURUS THERAPEUTICS HOLDINGS INC","ARCT"
"GRAPHIC PACKAGING HOLDING CO","GPK"
"BIOCARDIA INC","BCDA"
"COPPER MOUNTAIN NETWORKS INC","CMTN"
"AIMEI HEALTH TECHNOLOGY CO LTD","AFJK"
"CITIZENS COMMUNITY BANCORP INC","CZWI"
"TPG RE FINANCE TRUST INC","TRTX"
"IHEARTMEDIA INC","IHRT"
"SCHRODINGER INC","SDGR"
"OPORTUN FINANCIAL CORP","OPRT"
"CALLAN JMB INC","CJMB"
"QUOIN PHARMACEUTICALS LTD","QNRX"
"Copper Property CTL Pass Through Trust","CPPTL"
"BXP INC","BXP"
"AQUESTIVE THERAPEUTICS INC","AQST"
"LUNDIN MINING CORP","LUNMF"
"Elite Performance Holding Corp","BYLT"
"ERNEXA THERAPEUTICS INC","ERNA"
"CONSTELLATION ACQUISITION CORP I","CSTAF"
"SENECA FOODS CORP","SENEA"
"BRUKER CORP","BRKR"
"Appsoft Technologies, Inc.","ASFT"
"BENCHMARK ELECTRONICS INC","BHE"
"SPROUTS FARMERS MARKET INC","SFM"
"SOLITRON DEVICES INC","SODI"
"DEXCOM INC","DXCM"
"HOWMET AEROSPACE INC","HWM"
"BINAH CAPITAL GROUP INC","BCG"
"ARENA FORTIFY ACQUISITION CORP","AFAC"
"RED CAT HOLDINGS INC","RCAT"
"4D MOLECULAR THERAPEUTICS INC","FDMT"
"CUSTOM TRUCK ONE SOURCE INC","CTOS"
"HF FOODS GROUP INC","HFFG"
"RIOT PLATFORMS INC","RIOT"
"EASTERN CO","EML"
"BROOKLINE BANCORP INC","BRKL"
"SCI Engineered Materials, Inc.","SCIA"
"COTERRA ENERGY INC","CTRA"
"KRISPY KREME INC","DNUT"
"Global AI, Inc.","GLAI"
"ADAPTIVE BIOTECHNOLOGIES CORP","ADPT"
"IVEDA SOLUTIONS INC","IVDA"
"LIBERTY GLOBAL LTD","LBTYA"
"KE HOLDINGS INC","BEKE"
"ARTIVION INC","AORT"
"CONSTRUCTION PARTNERS INC","ROAD"
"UTG INC","UTGN"
"LIFEWARD LTD","LFWD"
"GULF ISLAND FABRICATION INC","GIFI"
"NETLIST INC","NLST"
"COURSERA INC","COUR"
"FARMERS NATIONAL BANC CORP","FMNB"
"RUMBLEON INC","RMBL"
"AFLAC INC","AFL"
"SUPER MICRO COMPUTER INC","SMCI"
"OneSolution Technology Inc.","KRFG"
"ARMADA ACQUISITION CORP II","AACI"
"S&P GLOBAL INC","SPGI"
"CEVA INC","CEVA"
"TOKEN COMMUNITIES LTD.","TKCM"
"ZOOMINFO TECHNOLOGIES INC","GTM"
"HARLEY-DAVIDSON INC","HOG"
"Cannaisseur Group Inc.","TCRG"
"CRACKER BARREL OLD COUNTRY STORE INC","CBRL"
"SHUTTLE PHARMACEUTICALS HOLDINGS INC","SHPH"
"NN INC","NNBR"
"TRUPANION INC","TRUP"
"Invech Holdings, Inc.","IVHI"
"TREACE MEDICAL CONCEPTS INC","TMCI"
"ENTERO THERAPEUTICS INC","ENTO"
"DATAKEY INC","DKEY"
"ECHOSTAR CORP","SATS"
"Sigyn Therapeutics, Inc.","SIGY"
"AURA BIOSCIENCES INC","AURA"
"CALIFORNIA WATER SERVICE GROUP","CWT"
"ENTERPRISE FINANCIAL SERVICES CORP","EFSC"
"DIAMONDROCK HOSPITALITY CO","DRH"
"TELADOC HEALTH INC","TDOC"
"HURCO COMPANIES INC","HURC"
"REVIVA PHARMACEUTICALS HOLDINGS INC","RVPH"
"Neolara Corp.","NELR"
"SEATech Ventures Corp.","SEAV"
"SHOREPOWER TECHNOLOGIES INC.","SPEV"
"SOUNDHOUND AI INC","SOUN"
"URBAN-GRO INC","UGRO"
"OCEANFIRST FINANCIAL CORP","OCFC"
"AMENTUM HOLDINGS INC","AMTM"
"TORRID HOLDINGS INC","CURV"
"ROMAN DBDR ACQUISITION CORP II","DRDB"
"ESG Inc.","ESGH"
"AMERICAN HEALTHCARE REIT INC","AHR"
"OCEAN RIG UDW INC","ORIG"
"ARISTA NETWORKS INC","ANET"
"OPENDOOR TECHNOLOGIES INC","OPEN"
"PLAYTIKA HOLDING CORP","PLTK"
"MSC INCOME FUND INC","MSIF"
"GEVO INC","GEVO"
"CONNECTICUT LIGHT & POWER CO","CNTHP"
"PHATHOM PHARMACEUTICALS INC","PHAT"
"CONCORD ACQUISITION CORP II","CNDA"
"JOHNSON CONTROLS INTERNATIONAL PLC","JCI"
"PAMT CORP","PAMT"
"PAPAYA GROWTH OPPORTUNITY CORP I","PPYA"
"OMEGA FLEX INC","OFLX"
"NUSCALE POWER CORP","SMR"
"LIGAND PHARMACEUTICALS INC","LGND"
"ROCKY MOUNTAIN CHOCOLATE FACTORY INC","RMCF"
"DIGITAL BRANDS GROUP INC","DBGI"
"CAPITAL ONE FINANCIAL CORP","COF"
"COEPTIS THERAPEUTICS HOLDINGS INC","COEP"
"MEDPACE HOLDINGS INC","MEDP"
"MELAR ACQUISITION CORP I","MACI"
"BIMINI CAPITAL MANAGEMENT, INC.","BMNM"
"ALBERTON ACQUISITION CORP","ALAC"
"STABILIS SOLUTIONS INC","SLNG"
"CVD EQUIPMENT CORP","CVV"
"Luvu Brands, Inc.","LUVU"
"HEALTHCARE TRIANGLE INC","HCTI"
"KEARNY FINANCIAL CORP","KRNY"
"FLUOR CORP","FLR"
"AMERICAN WOODMARK CORP","AMWD"
"Quarta-Rad, Inc.","QURT"
"MICROVAST HOLDINGS INC","MVST"
"PORTSMOUTH SQUARE INC","PRSI"
"SPRUCE BIOSCIENCES INC","SPRB"
"CASS INFORMATION SYSTEMS INC","CASS"
"CARDIO DIAGNOSTICS HOLDINGS INC","CDIO"
"Panamera Holdings Corp","PHCI"
"UNITED BANCORP INC","UBCP"
"MATINAS BIOPHARMA HOLDINGS INC","MTNB"
"LINEAGE CELL THERAPEUTICS INC","LCTX"
"RHYTHM PHARMACEUTICALS INC","RYTM"
"ASTERA LABS INC","ALAB"
"KRAFT HEINZ CO","KHC"
"GREENLAND TECHNOLOGIES HOLDING CORP","GTEC"
"PROCORE TECHNOLOGIES INC","PCOR"
"ARKO CORP","ARKO"
"SUNATION ENERGY INC","SUNE"
"ALPHATIME ACQUISITION CORP","ATMC"
"ARDEN GROUP INC","ARDNA"
"NOVABAY PHARMACEUTICALS INC","NBY"
"TKO GROUP HOLDINGS INC","TKO"
"URBAN OUTFITTERS INC","URBN"
"FRONTVIEW REIT INC","FVR"
"EGAIN CORP","EGAN"
"ALIGN TECHNOLOGY INC","ALGN"
"MODSYS INTERNATIONAL LTD","MDSYF"
"MONROE CAPITAL CORP","MRCC"
"CARECLOUD INC","CCLD"
"CLEAN HARBORS INC","CLH"
"INSULET CORP","PODD"
"KOMAG INC","KMAGQ"
"OLD MARKET CAPITAL CORP","OMCC"
"RIVIAN AUTOMOTIVE INC","RIVN"
"OMEROS CORP","OMER"
"AMERICAN AIRLINES GROUP INC","AAL"
"ALUMINUM CORP OF CHINA LTD","ACHHY"
"FIRST REAL ESTATE INVESTMENT TRUST OF NEW JERSEY, INC.","FREVS"
"ALTI GLOBAL INC","ALTI"
"CASTLE BIOSCIENCES INC","CSTL"
"HEXCEL CORP","HXL"
"GREENBRIER COMPANIES INC","GBX"
"Sino Green Land Corp.","SGLA"
"FS BANCORP INC","FSBW"
"BANKWELL FINANCIAL GROUP INC","BWFG"
"PARKE BANCORP INC","PKBK"
"SPRING VALLEY ACQUISITION CORP II","SVII"
"CECO ENVIRONMENTAL CORP","CECO"
"Bitwise 10 Crypto Index Fund","BITW"
"KLAVIYO INC","KVYO"
"CNX RESOURCES CORP","CNX"
"SELECTQUOTE INC","SLQT"
"BENEFICIAL BANCORP INC","BNCL"
"NEWS CORP","NWSA"
"AMICAS INC","AMCS"
"OSCAR HEALTH INC","OSCR"
"AVANOS MEDICAL INC","AVNS"
"CARTESIAN GROWTH CORP III","CGCT"
"SONO TEK CORP","SOTK"
"ON24 INC","ONTF"
"RESONATE BLENDS INC","KOAN"
"Luduson G Inc.","LDSN"
"EQUITY RESIDENTIAL","EQR"
"BITMINE IMMERSION TECHNOLOGIES INC","BMNR"
"MGP INGREDIENTS INC","MGPI"
"ADAPTHEALTH CORP","AHCO"
"LA-Z-BOY INC","LZB"
"BOYD GAMING CORP","BYD"
"SUPERIOR FINANCIAL CORP","SUFI"
"AMERICAN VANGUARD CORP","AVD"
"OMNIAB INC","OABI"
"AGRIFY CORP","AGFY"
"LEGEND SPICES, INC.","LGSP"
"GITLAB INC","GTLB"
"LIFEWAY FOODS INC","LWAY"
"Pharma-Bio Serv, Inc.","PBSV"
"RISING DRAGON ACQUISITION CORP","RDAC"
"LITTELFUSE INC","LFUS"
"FIRST WATCH RESTAURANT GROUP INC","FWRG"
"PHINIA INC","PHIN"
"CRESCENT CAPITAL BDC INC","CCAP"
"CULP INC","CULP"
"AERIES TECHNOLOGY INC","AERT"
"SOUTHSTATE CORP","SSB"
"SAGIMET BIOSCIENCES INC","SGMT"
"FITLIFE BRANDS INC","FTLF"
"Cavitation Technologies, Inc.","CVAT"
"PARK AEROSPACE CORP","PKE"
"CIPHER PHARMACEUTICALS INC","CPHRF"
"PORTILLO'S INC","PTLO"
"N-ABLE INC","NABL"
"ALTEX INDUSTRIES INC","ALTX"
"LIGHT & WONDER INC","LNW"
"CORPAY INC","CPAY"
"RESERVE PETROLEUM CO","RSRV"
"RICHMOND MUTUAL BANCORPORATION INC","RMBI"
"ARDELYX INC","ARDX"
"ADVANCED DISPOSAL SERVICES INC","ADSW"
"JADE BIOSCIENCES INC","JBIO"
"BLUEBIRD BIO INC","BLUE"
"PENNANTPARK INVESTMENT CORP","PNNT"
"OCEAN POWER TECHNOLOGIES INC","OPTT"
"GRAHAM CORP","GHM"
"ESSENTIAL PROPERTIES REALTY TRUST INC","EPRT"
"HIGH ROLLER TECHNOLOGIES INC","ROLR"
"UNITED STATES LIME & MINERALS INC","USLM"
"MISTER CAR WASH INC","MCW"
"CALCIMEDICA INC","CALC"
"UNITED NATURAL FOODS INC","UNFI"
"AYRO INC","AYRO"
"POLAR POWER INC","POLA"
"HP INC","HPQ"
"EMMIS COMMUNICATIONS CORP","EMMS"
"Data443 Risk Mitigation, Inc.","ATDS"
"FUNKO INC","FNKO"
"GENTEX CORP","GNTX"
"COHEN & CO INC","COHN"
"CARSCOM INC","CARS"
"STARDUST POWER INC","SDST"
"COFFEE HOLDING CO INC","JVA"
"LATTICE SEMICONDUCTOR CORP","LSCC"
"MICROMET INC","MITI1"
"HAMMER FIBER OPTICS HOLDINGS CORP","HMMR"
"AMERICAN FINANCIAL REALTY TRUST","AFR1"
"AKAMAI TECHNOLOGIES INC","AKAM"
"BIOVENTUS INC","BVS"
"MURPHY USA INC","MUSA"
"I-ON Digital Corp.","IONI"
"ENVELA CORP","ELA"
"IB ACQUISITION CORP","IBAC"
"ALTANA AKTIENGESELLSCHAFT","AAAGY"
"BLUM HOLDINGS, INC.","BLMH"
"REVVITY INC","RVTY"
"NEXTDECADE CORP","NEXT"
"SPECTRAL AI INC","MDAI"
"IRON HORSE ACQUISITIONS CORP","IROH"
"PHX MINERALS INC","PHX"
"THREDUP INC","TDUP"
"MEDALLION FINANCIAL CORP","MFIN"
"MERITAGE HOMES CORP","MTH"
"KARYOPHARM THERAPEUTICS INC","KPTI"
"AROTECH CORP","ARTX"
"CONTOUR ENERGY CO","CONC1"
"BRAINSTORM CELL THERAPEUTICS INC","BCLI"
"BIODESIX INC","BDSX"
"CEMTREX INC","CETX"
